,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
675,8473548,Phil Kessel,R,ARI,41439,22,5,16,81,40,3,2,8,6843,34591,16,25.0,0.07326288111507892,0,0,0,0,5,13,-10,27,887,227,3788,2,0,0,1,4,0,0,0,730,3058,0,0,0.0,0,0,0,0,0,4,-2,2,76,9,1008.5729000000001
676,8474062,Riley Nash,C,ARI,21601,2,0,6,24,33,25,0,0,1387,17118,6,58.10490833267569,0.0,0,0,0,0,3096,13,0,2,519,70,3436,1,0,0,4,4,0,0,0,7,3118,0,54.95,0.0,0,0,0,0,311,3,0,1,83,11,1008.5729000000001
677,8474849,Antoine Roussel,L,ARI,22869,2,3,47,36,33,38,0,0,83,19110,47,36.71504028320312,0.036716461181640625,1,0,0,0,3676,20,-13,5,615,104,834,1,0,0,1,1,4,0,0,7,742,0,0,0.0,0,0,0,0,85,0,1,1,22,11,1008.5729000000001
678,8475728,Johan Larsson,L,ARI,30113,9,6,30,30,28,51,1,2,1853,25228,30,49.78611337792128,14.453125,1,0,0,0,3032,20,-2,15,651,191,4142,1,2,2,5,4,7,0,0,419,3433,2,46.575,12.5,0,0,0,0,290,2,0,3,90,30,1008.5729000000001
679,8476288,Ryan Dzingel,C,ARI,16174,2,4,33,19,20,8,0,0,578,14932,33,27.66291015625,12.890625,1,0,0,0,664,5,-1,6,382,72,667,0,0,0,1,1,0,0,0,26,633,0,10.0,0.0,0,0,0,0,8,0,0,0,18,1,1008.5729000000001
680,8476329,Travis Boyd,C,ARI,30076,9,10,18,42,32,25,1,3,2886,26615,18,58.197313162973145,25.196099209785462,0,0,0,0,575,23,-9,19,713,182,3959,1,2,2,5,4,3,0,0,683,3215,2,55.693124999999995,25.0,0,0,0,0,61,2,-1,3,86,24,1008.5729000000001
681,8476851,Alex Galchenyuk,C,ARI,15380,5,0,10,31,20,15,0,1,1031,14347,10,66.90029052734374,0.0,0,0,0,0,2,6,-5,5,360,64,2139,1,0,6,4,3,3,0,0,0,2139,6,56.66875,0.0,0,0,0,0,0,1,3,1,54,18,1008.5729000000001
682,8476906,Shayne Gostisbehere,D,ARI,53118,18,7,12,78,40,20,0,6,7066,43930,12,0,4.856157690286636,0,0,0,0,2122,56,-6,25,1018,268,5240,1,0,2,3,4,2,0,0,730,4274,2,0,0.0,0,0,0,0,236,6,3,1,101,21,1008.5729000000001
683,8477070,Liam O'Brien,C,ARI,16016,1,2,85,24,29,90,0,0,159,15752,85,64.0625,50.00038146972656,0,0,0,0,105,6,4,3,399,144,2534,0,1,9,5,4,13,0,0,19,2458,9,0,50.0,0,0,0,0,57,2,2,1,67,30,1008.5729000000001
684,8477951,Nick Schmaltz,C,ARI,19910,9,2,4,36,21,4,0,1,2683,17139,4,59.48266235351563,5.0390625,0,0,0,0,88,7,-8,11,461,81,3721,3,1,0,9,4,1,0,0,434,3287,0,57.29,5.0,0,0,0,0,0,2,1,4,84,32,1008.5729000000001
685,8478062,Dysin Mayo,D,ARI,42496,2,3,8,42,34,48,0,0,169,35630,8,0,28.12500198483467,0,0,0,0,6697,63,-2,5,881,175,3532,1,1,0,2,3,9,0,0,5,3132,0,0,25.0,0,0,0,0,395,6,4,2,82,35,1008.5729000000001
686,8478432,Christian Fischer,R,ARI,24969,4,3,10,36,32,39,1,1,2428,20569,10,4.597966156005859,0.06524171829223632,0,0,0,0,1972,12,-7,7,605,117,3231,1,0,2,4,4,8,0,0,237,2824,2,0,0.0,0,0,0,0,170,1,0,1,79,17,1008.5729000000001
687,8478474,Lawson Crouse,L,ARI,41905,10,10,26,89,39,104,0,3,4167,33011,26,41.281280517578125,12.851282463048118,2,0,0,0,4727,24,-4,20,954,335,4002,1,1,0,3,4,8,0,0,423,3299,0,0.0,12.5,1,0,0,0,280,5,0,2,89,36,1008.5729000000001
688,8478476,Kyle Capobianco,D,ARI,14306,3,2,14,13,16,9,1,2,849,13446,14,0,1.692578125,1,1,0,0,11,12,-6,5,338,68,987,0,0,2,1,1,0,0,0,20,967,2,0,0.0,0,0,0,0,0,1,2,0,22,6,1008.5729000000001
689,8479343,Clayton Keller,R,ARI,47488,16,15,26,115,40,14,2,3,6957,37967,26,20.9687457382679,14.517357544582774,2,2,1,2,2564,22,-9,31,1015,339,4412,2,2,0,12,4,3,0,0,704,3333,0,0,13.54375,0,0,0,0,375,0,-1,4,96,33,1008.5729000000001
690,8479345,Jakob Chychrun,D,ARI,42314,6,2,30,89,29,34,1,1,3976,34712,30,0,0.00501708984375,0,0,0,0,3626,38,-31,8,790,145,3580,1,0,0,5,3,2,0,0,223,3235,0,0,0.0,0,0,0,0,122,4,-2,1,76,11,1008.5729000000001
691,8480950,Ilya Lyubushkin,D,ARI,41999,6,0,22,29,39,80,0,0,136,35775,22,0,0.0,0,0,0,1,6088,51,-7,6,935,170,4183,0,0,4,4,4,8,0,0,13,3854,4,0,0.0,0,0,0,0,316,4,1,0,100,18,1008.5729000000001
692,8482655,Janis Moser,D,ARI,15189,2,3,6,14,13,7,1,1,1420,13033,6,0,13.28125,1,0,0,0,736,14,2,5,334,85,4595,1,1,0,4,4,1,0,0,394,3836,0,0,12.5,1,0,0,0,365,4,-1,2,103,27,1008.5729000000001
693,8474157,Max Pacioretty,L,VGK,17215,9,12,11,77,16,14,3,7,2482,14733,11,12.5,1.3987945556640624,3,0,0,0,0,8,8,21,340,291,1044,0,0,0,2,1,2,0,0,263,781,0,0,0.0,0,0,0,0,0,0,-1,0,23,2,911.0554
694,8474166,Alec Martinez,D,VGK,13185,3,0,4,11,11,9,0,0,622,11544,4,0,0.0,0,0,0,0,1019,33,3,3,261,71,1569,0,0,0,3,2,0,0,0,67,1326,0,0,0.0,0,0,0,0,176,3,2,0,29,10,962.9253
695,8479980,Nicolas Hague,D,VGK,35163,10,3,28,72,32,29,0,0,833,31819,28,0,0.0030577242374420165,0,0,0,0,2511,45,11,13,742,226,1040,0,0,0,2,1,1,0,0,130,711,0,0,0.0,0,0,0,0,199,2,-1,0,22,3,911.0554
696,8475913,Mark Stone,R,VGK,25138,19,7,8,43,23,12,2,4,3606,20227,8,60.10337890625,9.239501953125,2,0,0,1,1305,17,10,26,490,254,1037,1,0,0,0,1,0,0,0,115,918,0,25.0,0.0,0,0,0,0,4,0,0,1,19,4,623.988
697,8474149,Evgenii Dadonov,R,VGK,37628,11,10,10,100,39,34,2,4,5445,32183,10,0.0,12.799806445464492,2,1,0,0,0,16,6,21,802,310,1912,2,1,0,7,2,0,0,0,288,1624,0,0,12.5,0,0,0,0,0,1,0,3,42,22,623.988
698,8474565,Alex Pietrangelo,D,VGK,60420,20,6,26,109,39,31,2,9,5481,48948,26,0,4.191646908223629,0,0,1,2,5991,83,3,26,1080,389,2931,2,0,2,3,2,3,0,1,216,2432,2,0,0.0,0,0,0,0,283,3,-1,2,55,17,623.988
699,8475188,Brayden McNabb,D,VGK,47878,7,2,28,45,41,91,0,0,81,40611,28,0,0.00010728836059570312,0,0,0,0,7186,105,7,9,955,295,2731,0,0,0,6,2,12,0,0,3,2355,0,0,0.0,0,0,0,0,373,5,1,0,50,25,623.988
700,8475191,Reilly Smith,R,VGK,44318,18,11,6,110,41,38,3,7,4411,35538,6,50.0,0.0655603461433202,2,0,2,3,4369,14,4,29,940,386,2139,0,0,0,3,2,2,0,0,157,1703,0,50.0,0.0,0,0,0,0,279,1,-1,0,46,4,623.988
701,8476448,William Karlsson,C,VGK,29164,7,6,4,54,26,14,1,2,3431,23275,4,52.51085442885757,14.988445901870728,0,0,0,0,2458,15,0,13,604,159,2266,1,1,0,8,2,2,1,2,205,1728,0,41.072500000000005,7.15,0,0,0,0,333,1,-1,2,46,31,623.988
702,8476539,Jonathan Marchessault,C,VGK,37701,11,19,14,125,36,29,4,10,4316,33319,14,42.78744691073894,13.274571106699295,2,0,0,0,66,9,-2,30,782,389,2181,2,1,2,6,2,1,1,3,239,1903,2,25.0,10.0,0,0,0,0,39,0,-1,3,45,33,623.988
703,8476905,Chandler Stephenson,C,VGK,46837,26,12,14,60,40,40,1,7,5419,37210,14,56.149875947051186,42.17546125091612,2,0,1,2,4208,22,7,38,927,364,2325,0,2,0,4,2,2,0,0,199,1902,0,42.32,41.65,0,0,0,0,224,0,0,2,46,18,623.988
704,8477018,Ben Hutton,D,VGK,19322,6,1,14,29,22,17,0,0,54,18635,14,0,6.25,0,0,0,0,633,25,1,7,414,103,1769,0,0,0,1,2,1,0,0,0,1508,0,0,0.0,0,0,0,0,261,2,-2,0,40,0,623.988
705,8477406,Mattias Janmark,C,VGK,30317,8,7,6,46,36,8,0,0,887,27017,6,78.580703125,10.292210388183594,1,0,1,2,2413,11,2,15,661,163,1880,0,0,2,5,2,1,0,0,23,1601,2,50.0,0.0,0,0,0,0,256,2,-2,0,40,4,623.988
706,8477447,Shea Theodore,D,VGK,51304,21,8,12,101,37,15,1,10,5181,45387,12,0,17.21909141675569,1,1,0,0,736,42,6,29,970,340,2965,3,1,0,7,2,2,0,2,241,2661,0,0,16.65,1,1,0,0,63,2,-1,4,57,41,623.988
707,8477478,William Carrier,L,VGK,21361,6,4,12,46,32,70,0,0,69,20949,12,0.0,0.7899520874023438,0,0,0,0,343,11,8,10,539,191,1422,1,0,0,5,2,7,0,0,1,1421,0,0,0.0,0,0,0,0,0,1,1,1,34,19,623.988
708,8478020,Michael Amadio,C,VGK,16896,3,3,2,33,26,17,0,0,110,16741,2,13.181204719543457,12.528466796875,0,0,0,0,45,7,-1,6,372,85,1242,0,0,0,2,2,0,0,0,6,1236,0,0.0,0.0,0,0,0,0,0,0,0,0,27,2,623.988
709,8478434,Keegan Kolesar,R,VGK,33470,11,3,33,56,41,113,1,1,1720,30260,33,42.40270259153098,6.646728515625,0,0,0,0,1490,24,-1,14,792,263,1613,0,0,0,3,2,10,0,0,0,1554,0,25.0,0.0,0,0,0,0,59,1,-2,0,39,10,623.988
710,8478462,Nicolas Roy,C,VGK,36843,13,8,37,74,37,39,1,3,4207,29511,37,47.858050929083255,12.837061004061251,1,0,0,0,3125,15,9,21,822,270,1751,1,1,4,4,2,2,1,1,224,1407,4,34.185,12.5,0,0,0,0,120,0,-1,2,44,24,623.988
711,8479353,Brett Howden,C,VGK,17505,6,4,10,27,29,31,0,0,62,17114,10,46.418419408351184,6.67724609375,1,0,0,1,329,21,2,10,427,141,607,0,0,0,4,1,2,0,0,0,591,0,25.0,0.0,0,0,0,0,16,0,0,0,14,6,623.988
712,8479639,Dylan Coghlan,D,VGK,28122,8,3,10,63,32,27,2,3,2125,25681,10,0,0.020384597778320312,1,0,0,0,316,32,-3,11,605,198,2079,0,0,0,6,2,2,0,0,124,1829,0,0,0.0,0,0,0,0,126,3,-2,0,42,7,623.988
713,8479974,Nolan Patrick,C,VGK,8327,2,1,0,17,11,8,0,0,1104,7221,0,51.402646484375,0.15625,0,0,0,0,2,1,1,3,191,42,1231,0,0,0,2,2,1,0,0,183,1048,0,33.6375,0.0,0,0,0,0,0,0,-1,0,30,1,623.988
714,8480727,Zach Whitecloud,D,VGK,32114,6,5,10,51,28,44,0,0,162,28444,10,0,0.011163330078125,1,0,1,1,3508,67,13,11,660,262,1316,0,0,0,1,1,2,0,0,1,1153,0,0,0.0,0,0,0,0,162,0,1,0,24,5,623.988
715,8475768,Jaden Schwartz,C,SEA,32142,14,6,10,70,29,35,1,3,3923,27982,10,82.44819641113281,1.314346694946289,0,0,0,0,237,9,-12,20,656,196,994,0,0,0,1,1,0,0,0,159,834,0,0,0.0,0,0,0,0,1,0,0,0,21,1,896.2695999999999
716,8479293,Brandon Tanev,L,SEA,26222,6,9,13,51,30,98,2,2,386,23311,13,25.0,6.37212615609169,3,0,1,1,2525,22,4,15,635,317,2310,0,1,0,4,3,6,0,0,8,2051,0,0.0,6.25,1,0,0,0,251,4,0,1,57,30,789.834
717,8479986,Kole Lind,R,SEA,1809,1,0,2,0,4,4,0,0,1,1808,2,25.0,0.0,0,0,0,0,0,1,-1,1,44,7,443,0,0,0,0,1,1,0,0,0,443,0,25.0,0.0,0,0,0,0,0,0,0,0,11,1,896.2695999999999
718,8470966,Mark Giordano,D,SEA,44477,11,4,29,71,35,28,0,5,6206,35485,29,0,0.09772919416427613,0,0,0,0,2786,66,-11,15,884,221,5247,3,0,7,10,4,0,0,0,885,3355,7,0,0.0,0,0,0,0,1007,12,5,3,108,44,1146.0978
719,8474586,Jordan Eberle,R,SEA,42374,12,12,4,86,39,25,3,7,6746,35607,4,53.3203125,0.0020942343398928642,1,0,0,0,21,23,-17,24,857,268,4282,0,0,0,10,4,0,0,0,917,3365,0,0,0.0,0,0,0,0,0,1,0,0,88,11,1146.0978
720,8475149,Marcus Johansson,L,SEA,29910,6,5,0,49,30,9,3,7,4686,25218,0,44.912491455078126,32.81329469680786,1,0,0,0,6,9,-15,11,631,139,3958,0,1,0,3,4,4,0,0,853,3105,0,43.75,25.0,0,0,0,0,0,0,2,1,89,17,1146.0978
721,8475714,Calle Jarnkrok,C,SEA,29794,7,7,2,47,30,17,2,3,3512,23467,2,33.10450381685048,17.4590087890625,1,0,0,0,2815,6,-8,14,679,156,4455,0,2,0,13,4,4,0,0,850,2866,0,29.55375,16.6625,1,0,0,0,739,1,2,2,96,44,1146.0978
722,8475772,Riley Sheahan,C,SEA,19621,5,1,0,30,28,9,0,0,35,16465,0,45.42951874945312,0.002032470703125,0,0,0,0,3121,12,5,6,491,87,3489,2,0,0,7,4,1,0,0,10,2665,0,42.175625,0.0,0,0,0,0,814,2,3,2,83,24,1146.0978
723,8475820,Joonas Donskoi,R,SEA,38029,14,0,4,46,40,20,0,3,4335,28979,4,25.244140625,0.0,0,0,0,0,4715,18,-4,14,837,138,2529,0,0,2,2,3,0,0,0,19,1661,2,0.0,0.0,0,0,0,0,849,0,0,0,59,2,1146.0978
724,8476278,Colin Blackwell,C,SEA,12566,3,4,2,21,18,25,0,0,207,11738,2,47.2265625,51.7608642578125,0,0,0,0,621,4,-4,7,294,78,1862,0,1,0,3,3,3,0,0,5,1811,0,25.0,50.0,0,0,0,0,46,1,0,1,45,13,1146.0978
725,8476457,Adam Larsson,D,SEA,54878,9,2,28,55,41,100,0,1,249,48802,28,0,0.0034332275390625,1,0,0,0,5827,84,-17,11,1059,265,6056,2,0,2,4,4,9,0,0,39,4820,2,0,0.0,0,0,0,0,1197,9,0,2,112,30,1146.0978
726,8476467,Jamie Oleksiak,D,SEA,43158,10,1,34,51,37,105,0,0,228,39759,34,0,0.0030517578125,0,0,0,0,3171,42,1,11,881,246,1196,0,0,2,3,1,2,0,0,5,1051,2,0,0.0,0,0,0,0,140,0,0,0,24,5,1146.0978
727,8476826,Yanni Gourde,C,SEA,37226,12,9,18,56,33,41,1,3,3788,30471,18,55.84992869928479,26.152924823760987,0,0,0,1,2967,15,-11,21,766,206,4558,0,1,5,5,4,2,0,0,629,3309,5,52.8575,25.0,0,0,0,0,620,3,-2,1,94,12,1146.0978
728,8477369,Carson Soucy,D,SEA,33710,7,6,23,45,33,61,0,2,790,30397,23,0,50.207547342777254,0,0,1,1,2523,37,7,13,750,235,3370,0,2,4,2,4,3,0,0,42,2870,4,0,50.0,0,0,0,0,458,3,2,2,78,24,1146.0978
729,8477505,Alex Wennberg,C,SEA,45527,16,4,12,56,41,22,0,4,5456,37941,12,46.2720649922425,0.7874177753925323,1,0,0,0,2130,20,-14,20,963,176,3923,2,0,0,6,4,3,0,0,567,3152,0,42.680625,0.0,0,0,0,0,204,5,1,2,91,24,1146.0978
730,8477938,Haydn Fleury,D,SEA,20344,1,2,6,25,20,37,0,0,326,18720,6,0,0.5203125,1,0,0,0,1298,34,-2,3,436,118,2227,0,0,2,3,2,3,0,0,6,1981,2,0,0.0,0,0,0,0,240,9,1,0,53,17,1146.0978
731,8477955,Jared McCann,L,SEA,34453,9,15,10,91,36,36,5,8,5332,29077,10,42.945073384519205,0.5547148198820651,0,0,0,0,44,13,-11,24,755,300,4110,1,0,0,5,4,4,0,0,939,3169,0,40.2775,0.0,0,0,0,0,2,2,0,1,89,15,1146.0978
732,8477987,Ryan Donato,C,SEA,28142,7,9,21,81,36,32,1,1,3907,24235,21,30.859375,2.6237236049957575,1,0,0,0,0,9,-11,16,618,202,3181,1,1,0,11,4,5,0,0,706,2475,0,25.0,2.5,0,0,0,0,0,0,1,2,69,28,1146.0978
733,8478407,Vince Dunn,D,SEA,43056,12,4,26,50,36,38,1,5,4666,38149,26,0,1.0691810429096222,0,0,0,0,241,34,-17,16,865,178,4764,1,1,8,10,4,3,0,0,681,4043,8,0,1.04375,0,0,0,0,40,6,-3,2,103,23,1146.0978
734,8478468,Jeremy Lauzon,D,SEA,33581,4,1,51,29,32,111,0,0,58,30062,51,0,8.325,0,0,0,0,3461,22,-12,5,718,160,2157,0,0,6,0,2,11,0,0,0,1967,6,0,0.0,0,0,0,0,190,2,1,0,49,15,1146.0978
735,8478840,Will Borgen,D,SEA,10434,1,1,15,12,12,25,0,0,19,9910,15,0,12.5,0,0,0,0,505,16,-3,2,255,57,2640,0,0,9,0,3,14,0,0,0,2444,9,0,0.0,0,0,0,0,196,1,1,0,64,17,1146.0978
736,8478891,Mason Appleton,C,SEA,23066,6,3,8,38,27,18,0,0,1047,21802,8,0.634765625,16.66220703125,2,0,0,0,217,8,-5,9,523,116,3547,2,1,4,5,4,4,0,0,351,3196,4,0.0,16.65,1,0,0,0,0,0,2,3,76,37,1146.0978
737,8479987,Morgan Geekie,C,SEA,28184,8,3,10,52,37,24,0,3,3421,24753,10,26.206927173401056,0.39087955504655836,0,0,0,0,10,10,-9,11,642,124,1992,1,0,2,4,3,0,0,0,390,1602,2,20.0,0.0,0,0,0,0,0,0,-1,1,44,6,1146.0978
738,8480901,Karson Kuhlman,C,SEA,12839,1,1,0,25,21,43,0,0,25,12457,0,0.0,0.01220703125,0,0,0,0,357,11,0,2,310,89,1174,0,0,0,3,2,1,0,0,1,979,0,0,0.0,0,0,0,0,194,4,0,0,30,8,1146.0978
