,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
665,8478996,Adam Brooks,C,WPG,11999,1,2,2,14,21,10,0,0,368,11480,2,61.19079345703125,0.87890625,2,0,0,0,151,6,2,3,272,70,546,0,0,0,3,1,0,0,0,0,546,0,50.0,0.0,0,0,0,0,0,1,0,0,10,4,1106.5102000000002
666,8479378,Logan Stanley,D,WPG,50620,12,1,42,79,54,121,0,0,104,42612,42,0,0.1953125,1,0,0,1,7904,90,3,13,1094,360,3138,0,0,0,5,3,8,0,0,0,2437,0,0,0.0,0,0,0,0,701,8,-2,0,65,17,1106.5102000000002
667,8479400,Pierre-Luc Dubois,L,WPG,78968,26,25,98,203,69,97,13,15,13192,65680,98,47.19127515734934,0.8702318385789518,5,1,0,0,96,35,1,51,1519,775,3793,1,0,8,9,3,3,0,0,679,3093,8,41.36125,0.0,0,0,0,0,21,2,-2,1,72,14,1106.5102000000002
668,8480145,Neal Pionk,D,WPG,83711,27,3,40,123,65,160,1,10,8892,70405,40,0,0.7812500000004142,1,0,0,0,4414,79,8,30,1710,542,3581,1,0,2,1,3,5,0,0,279,3192,2,0,0.0,0,0,0,0,110,3,4,1,72,21,1106.5102000000002
669,8480289,Morgan Barron,C,WPG,7665,1,0,4,11,15,31,0,0,24,7574,4,73.0220458984375,0.0,0,0,0,0,67,3,-1,1,185,47,727,0,0,0,2,2,3,0,0,4,723,0,50.0,0.0,0,0,0,0,0,0,0,0,19,5,1106.5102000000002
670,8481572,Ville Heinola,D,WPG,10723,5,0,10,25,12,9,0,0,493,10192,10,0,0.0,0,0,0,0,38,7,-2,5,232,57,3368,2,0,4,5,3,3,0,0,304,3048,4,0,0.0,0,0,0,0,16,0,2,2,68,20,1106.5102000000002
671,8474849,Antoine Roussel,L,ARI,33684,3,3,55,48,47,65,0,0,102,28943,55,20.599414377212526,0.0002868473529815674,1,0,0,0,4639,32,-17,6,895,151,1667,1,0,2,4,2,2,0,0,3,1590,2,12.5,0.0,0,0,0,0,74,3,0,1,46,13,668.2121
672,8476436,Dmitrij Jaskin,R,ARI,10645,1,0,4,23,12,47,0,0,1000,9643,4,79.6875,0.0,0,0,0,0,2,9,-6,1,228,71,1107,1,0,0,3,2,5,0,0,188,919,0,75.0,0.0,0,0,0,0,0,2,1,1,20,16,990.4083999999999
673,8477070,Liam O'Brien,C,ARI,20919,1,2,106,33,37,131,0,0,220,20556,106,91.015625,1.562511920928955,0,0,0,0,143,10,1,3,517,192,1317,0,0,12,6,2,9,0,0,0,1299,12,50.0,0.0,0,0,0,0,18,2,-1,0,33,15,1024.511
674,8479982,Conor Timmins,D,ARI,6389,0,0,0,5,6,7,0,0,283,5749,0,0,0.0,0,0,0,0,357,9,-6,0,129,9,605,0,0,0,0,1,2,0,0,0,599,0,0,0.0,0,0,0,0,6,0,0,0,12,2,1170.0551
675,8470626,Loui Eriksson,L,ARI,45548,15,2,6,66,60,11,0,1,790,40974,6,38.887348632812504,0.19537601470947266,0,0,1,1,3784,15,-12,17,1111,152,3426,0,0,0,4,4,1,0,0,0,2867,0,16.6675,0.0,0,0,0,0,559,2,0,0,77,7,1275.8057
676,8471217,Andrew Ladd,L,ARI,35991,3,6,43,48,43,63,2,3,4256,30467,43,54.165,0.1991571381688118,0,0,0,0,1268,28,-11,9,820,187,928,0,0,2,1,1,1,0,0,84,828,2,0,0.0,0,0,0,0,16,1,0,0,22,3,1275.8057
677,8471873,Anton Stralman,D,ARI,76979,12,5,8,80,61,72,0,0,500,66604,8,0,1.5652465936756244,1,0,0,0,9875,87,-16,17,1522,295,5123,3,0,0,2,4,8,0,0,0,4264,0,0,0.0,0,0,0,0,859,7,-6,3,99,17,1275.8057
678,8473548,Phil Kessel,R,ARI,69095,36,7,38,142,69,6,2,12,11432,57603,38,31.25,0.7814407435968973,0,0,0,0,60,20,-14,43,1458,366,3967,4,0,12,6,4,0,0,2,694,3249,12,0,0.0,0,0,0,0,24,0,0,4,77,26,1275.8057
679,8474291,Jay Beagle,C,ARI,21825,0,1,27,15,26,41,0,0,209,18398,27,52.9447983814776,25.0,0,0,0,0,3218,14,-11,1,560,54,2601,0,0,17,2,3,7,0,0,0,2203,17,45.06125,0.0,0,0,0,0,398,3,-1,0,63,10,1275.8057
680,8476329,Travis Boyd,C,ARI,60181,16,13,26,67,61,56,1,3,5359,52697,26,38.395226072142485,25.48847348098152,0,0,0,0,2125,48,-2,29,1404,323,3893,1,1,0,4,4,9,0,0,115,3471,0,35.460625,25.0,0,0,0,0,307,5,0,2,93,28,1275.8057
681,8476851,Alex Galchenyuk,C,ARI,38853,11,5,24,68,49,54,0,1,2341,36505,24,53.45984842017401,0.10051727294921875,0,0,0,0,7,22,-9,16,892,202,2867,0,0,2,6,4,6,0,0,107,2760,2,47.917500000000004,0.0,0,0,0,0,0,2,-3,0,62,8,1275.8057
682,8476906,Shayne Gostisbehere,D,ARI,91922,32,11,20,136,69,43,2,16,11889,76542,20,0,12.51271720612284,1,1,0,0,3491,99,-12,43,1752,506,5659,2,1,0,12,4,8,1,2,625,4609,0,0,12.5,1,1,0,0,425,9,0,3,104,65,1275.8057
683,8477392,Hudson Fasching,R,ARI,5819,0,0,0,2,10,15,0,0,0,5668,0,50.0,0.0,0,0,0,0,151,5,-3,0,137,16,1631,0,0,0,1,2,5,0,0,0,1535,0,0,0.0,0,0,0,0,96,3,0,0,37,9,1275.8057
684,8477941,Nick Ritchie,L,ARI,36930,9,10,41,82,50,133,1,4,3882,33010,41,0.0,32.947207641601565,0,0,0,0,38,20,-4,19,853,339,2776,0,1,2,5,3,10,0,0,438,2338,2,0,10.0,0,0,0,0,0,0,0,1,57,21,1275.8057
685,8477951,Nick Schmaltz,C,ARI,53110,28,20,8,95,50,12,3,7,6870,45516,8,28.66210558744268,12.841448310599663,4,0,0,0,724,23,7,48,1141,454,4681,2,1,2,8,4,1,0,1,686,3862,2,21.6075,12.5,0,0,0,0,133,5,-2,3,93,26,1275.8057
686,8478062,Dysin Mayo,D,ARI,75436,8,4,23,69,60,109,0,0,211,64406,23,0,0.048935413368167244,0,0,0,0,10819,120,-8,12,1546,338,5059,1,0,4,3,4,14,0,0,0,4288,4,0,0.0,0,0,0,0,771,5,-1,1,100,24,1275.8057
687,8478432,Christian Fischer,R,ARI,41702,5,5,14,76,53,91,1,1,3234,35819,14,18.48273791297339,2.7062502488774043,0,0,0,0,2649,22,-15,10,998,219,658,0,0,0,1,1,5,0,0,0,590,0,0.0,0.0,0,0,0,0,68,1,-1,0,16,5,952.4713
688,8478474,Lawson Crouse,L,ARI,68008,14,20,52,131,65,181,3,7,7486,53716,52,30.342422500252724,2.1738747132134084,4,0,1,1,6806,36,-9,34,1532,594,853,0,0,0,1,1,3,0,0,61,540,0,0,0.0,0,0,0,0,252,1,-2,0,17,1,1275.8057
689,8478476,Kyle Capobianco,D,ARI,31128,3,2,26,33,33,25,1,2,1348,29604,26,0,0.00020661354064941407,1,1,0,0,176,36,-3,5,708,134,4083,0,0,6,7,4,5,0,0,178,3857,6,0,0.0,0,0,0,0,48,6,1,0,88,20,1275.8057
690,8479341,Cam Dineen,D,ARI,21303,6,0,2,36,23,15,0,0,374,19790,2,0,0.0,0,0,0,0,1139,28,-7,6,485,89,4450,0,0,0,9,4,7,0,0,0,4080,0,0,0.0,0,0,0,0,370,4,-3,0,97,14,1275.8057
691,8479343,Clayton Keller,R,ARI,80957,35,28,28,177,67,17,5,11,11573,64748,28,34.206661223845,7.061002603690551,2,2,1,2,4636,31,3,63,1693,631,2531,0,1,0,7,2,0,1,1,460,1904,0,0.0,5.0,0,0,0,0,167,0,0,1,50,23,1275.8057
692,8479345,Jakob Chychrun,D,ARI,64820,14,7,47,141,47,51,1,1,5318,54613,47,0,32.29062515310943,2,1,0,0,4889,66,-20,21,1229,346,3064,1,4,0,12,3,4,0,0,86,2879,0,0,31.25,2,1,0,0,99,2,7,5,60,80,908.6931
693,8479619,Michael Carcone,L,ARI,6536,0,2,5,17,9,13,0,0,0,6536,5,0.0,28.125,0,0,0,0,0,3,-3,2,151,39,2902,0,1,5,6,4,6,0,0,0,2902,5,0.0,25.0,0,0,0,0,0,1,-3,1,66,13,1275.8057
694,8480849,Barrett Hayton,C,ARI,44009,10,7,12,54,47,64,1,3,4018,36160,12,39.56501429390492,6.64520300924778,1,0,0,0,3831,27,-2,17,1063,247,3876,0,1,0,7,4,3,0,0,308,3056,0,36.855624999999996,6.25,0,0,0,0,512,2,0,1,92,18,1275.8057
695,8481609,Vladislav Kolyachonok,D,ARI,20832,2,1,6,17,23,33,0,0,30,20486,6,0,3.125,0,0,0,0,316,22,3,3,459,92,3947,0,0,2,4,4,6,0,0,0,3898,2,0,0.0,0,0,0,0,49,3,-1,0,80,11,1275.8057
696,8481711,Matias Maccelli,L,ARI,13276,4,1,4,13,16,7,0,0,868,12386,4,50.0,1.5625,0,0,0,0,22,6,-4,5,293,40,3169,0,0,0,8,4,2,0,0,142,3005,0,50.0,0.0,0,0,0,0,22,1,-2,0,77,7,1275.8057
697,8482655,J.J. Moser,D,ARI,36191,9,3,12,29,33,25,1,1,2192,32036,12,0,0.00324249267578125,1,0,0,0,1963,36,-1,12,787,162,1978,1,0,0,3,2,2,0,0,62,1792,0,0,0.0,0,0,0,0,124,7,3,1,42,22,1222.0976
698,8474157,Max Pacioretty,L,VGK,30168,14,15,27,106,29,23,4,9,4674,25471,27,6.25,5.2069330051541325,3,0,0,0,23,15,6,29,582,382,2869,1,0,2,11,3,2,0,0,690,2161,2,0.0,0.0,0,0,0,0,18,0,-1,1,55,15,1328.0229
699,8475191,Reilly Smith,R,VGK,59753,22,16,8,150,56,55,3,7,6058,47754,8,87.5,3.548172946798471,3,0,2,4,5941,23,4,38,1262,508,977,0,0,0,4,1,0,0,0,124,728,0,0,0.0,0,0,0,0,125,0,-1,0,23,2,1328.0229
700,8475913,Mark Stone,R,VGK,30486,20,8,8,53,28,14,2,4,4512,24577,8,55.051689453125,8.902468872070312,2,0,0,1,1397,19,7,28,596,272,944,0,0,0,2,1,0,0,0,85,859,0,0,0.0,0,0,0,0,0,0,0,0,19,2,660.3476
701,8474149,Evgenii Dadonov,R,VGK,63945,17,17,14,165,67,57,5,8,9951,53991,14,16.665,10.360644721981979,3,2,0,0,3,23,1,34,1340,503,3234,2,0,0,6,3,2,0,0,491,2743,0,0,0.0,0,0,0,0,0,1,4,2,60,25,1037.8994
702,8474166,Alec Martinez,D,VGK,17420,4,0,4,15,15,14,0,0,719,15456,4,0,0.0,0,0,0,0,1245,45,5,4,349,100,3407,1,0,0,3,3,2,0,0,97,3084,0,0,0.0,0,0,0,0,226,10,3,1,70,25,1037.8994
703,8474565,Alex Pietrangelo,D,VGK,103135,27,13,40,199,69,60,3,10,9085,83516,40,0,14.950001000224887,0,0,1,4,10534,144,5,40,1882,653,3876,1,1,0,7,3,0,0,0,411,3143,0,0,12.5,0,0,0,1,322,7,4,2,69,32,1037.8994
704,8475188,Brayden McNabb,D,VGK,68475,10,2,36,65,58,121,0,0,86,58598,36,0,2.6193447411060333e-08,0,0,0,1,9791,154,8,12,1358,408,3398,1,0,2,3,3,8,0,0,0,3077,2,0,0.0,0,0,0,1,321,13,3,1,71,34,1037.8994
705,8476448,William Karlsson,C,VGK,62107,16,10,8,108,56,31,1,3,7113,49596,8,48.707635323014905,16.445336565203156,0,0,2,2,5398,37,-2,26,1276,330,3505,2,1,0,10,3,1,0,0,407,2891,0,41.54875,10.0,0,0,1,1,207,2,2,3,72,41,1037.8994
706,8476539,Jonathan Marchessault,C,VGK,68762,30,28,34,226,65,50,5,19,8717,59972,34,21.750758571219716,24.638322808126254,3,0,0,0,73,12,2,58,1377,688,3609,2,3,2,13,3,1,0,0,492,3117,2,0.0,24.5875,0,0,0,0,0,0,3,5,67,46,1037.8994
707,8476905,Chandler Stephenson,C,VGK,79019,37,17,26,102,68,59,3,11,9266,63176,26,65.13955157641276,13.027768844476043,3,0,1,2,6577,40,2,54,1565,541,3771,3,0,0,1,3,2,0,0,414,3117,0,57.1425,0.0,0,0,0,0,240,3,5,3,77,28,1037.8994
708,8477018,Ben Hutton,D,VGK,44044,8,3,30,60,47,38,0,0,71,41629,30,0,0.1301877021789551,0,0,0,0,2344,61,7,11,937,223,2941,0,0,5,3,3,2,0,0,9,2932,5,0,0.0,0,0,0,0,0,5,1,0,57,12,1037.8994
709,8477406,Mattias Janmark,C,VGK,48357,11,9,21,72,56,17,0,0,1891,42427,21,31.776650733947754,1.9543813733384012,1,0,2,3,4039,24,2,20,1045,245,3012,0,0,2,2,3,0,0,0,313,2479,2,25.0,0.0,0,0,0,0,220,1,0,0,61,3,1037.8994
710,8477447,Shea Theodore,D,VGK,93615,30,11,22,165,67,30,1,11,10266,81889,22,0,54.15000006414611,4,2,0,0,1460,83,0,41,1757,534,3433,0,3,2,5,3,0,0,0,350,3083,2,0,54.15,3,1,0,0,0,2,3,3,71,61,1037.8994
711,8477478,William Carrier,L,VGK,40977,11,7,34,108,59,150,0,0,246,40172,34,31.25,0.2604591321716725,0,0,0,0,559,23,9,18,1005,385,3004,0,0,2,18,4,9,0,0,0,2967,2,0,0.0,0,0,0,0,37,4,0,0,74,31,1457.0905000000002
712,8478020,Michael Amadio,C,VGK,32037,6,8,13,49,45,31,0,0,155,31560,13,13.323825294971465,39.508070540428164,2,0,0,0,322,13,-2,14,692,181,2751,0,1,5,3,3,0,0,0,25,2726,5,0,25.0,0,0,0,0,0,0,-1,1,59,7,1037.8994
713,8478403,Jack Eichel,C,VGK,26264,8,9,8,89,23,28,3,7,4126,22091,8,41.85021146774292,15.231589126586915,2,0,0,0,47,28,2,17,493,293,3891,1,2,0,13,3,2,0,0,522,3369,0,33.265,12.5,0,0,0,0,0,4,5,3,75,45,1037.8994
714,8478434,Keegan Kolesar,R,VGK,53369,15,6,66,81,69,210,1,1,2203,48628,66,20.213349774328094,0.5005897022783756,0,0,1,1,2538,42,-6,21,1254,437,919,0,0,5,0,2,3,0,0,20,899,5,0,0.0,0,0,0,0,0,0,0,0,21,3,1037.8994
715,8478462,Nicolas Roy,C,VGK,66153,20,13,47,128,67,68,1,4,7263,53329,47,41.89571870991597,2.6100959799922108,3,0,0,1,5561,33,8,33,1466,449,2862,0,0,0,6,3,2,0,0,322,2329,0,36.32625,0.0,0,0,0,0,211,2,3,0,67,16,1037.8994
716,8479353,Brett Howden,C,VGK,30049,11,9,12,39,47,62,0,0,100,28729,12,23.36014548652423,15.045583248138428,2,0,0,2,1220,36,9,20,725,273,1536,0,0,2,2,3,3,0,0,23,1404,2,18.333750000000002,0.0,0,0,0,0,109,2,-1,0,38,5,1457.0905000000002
717,8479639,Dylan Coghlan,D,VGK,48655,10,3,18,103,56,60,2,4,3589,44074,18,0,3.888053470291197e-08,1,0,0,0,992,60,-5,13,1059,305,1246,0,0,0,2,3,2,0,0,280,966,0,0,0.0,0,0,0,0,0,2,-1,0,26,4,1037.8994
718,8479974,Nolan Patrick,C,VGK,17260,5,2,6,34,25,26,0,1,2500,14746,6,25.9240930891037,0.39093017578125,0,0,0,0,14,3,1,7,403,99,1477,0,0,2,1,3,2,0,0,158,1319,2,16.665,0.0,0,0,0,0,0,0,-2,0,37,-1,1457.0905000000002
719,8479980,Nicolas Hague,D,VGK,58190,10,4,38,116,52,57,0,0,1184,52222,38,0,0.0005081410043658251,0,0,0,0,4784,80,6,14,1233,329,1389,0,0,0,4,1,0,0,0,0,1236,0,0,0.0,0,0,0,0,153,3,-3,0,26,1,1087.2008
720,8479991,Jake Leschyshyn,C,VGK,23122,4,1,6,28,34,32,0,0,55,21322,6,57.01671675305173,0.01220703125,0,0,0,0,1745,23,-1,5,559,103,2167,0,0,0,2,3,3,0,0,11,2035,0,52.085,0.0,0,0,0,0,121,3,0,0,51,8,1037.8994
721,8480007,Jonas Rondbjerg,R,VGK,16691,3,2,4,27,28,12,0,0,23,15789,4,0.0,0.02593994140625,0,0,0,0,879,11,0,5,402,74,1963,1,0,2,4,3,0,0,0,0,1872,2,0,0.0,0,0,0,0,91,2,1,1,46,12,1037.8994
722,8480727,Zach Whitecloud,D,VGK,55925,9,6,14,75,48,74,0,0,218,50319,14,0,0.001526049245148897,1,0,1,1,5388,102,21,15,1140,385,3283,0,0,0,2,3,3,0,0,10,3050,0,0,0.0,0,0,0,0,223,2,3,0,66,13,1037.8994
723,8481604,Pavel Dorofeyev,L,VGK,780,0,0,2,1,2,0,0,0,0,780,2,0,0.0,0,0,0,0,0,1,-1,0,21,0,533,0,0,2,1,1,0,0,0,0,533,2,0,0.0,0,0,0,0,0,1,-1,0,16,0,1037.8994
724,8479293,Brandon Tanev,L,SEA,26222,6,9,13,51,30,98,2,2,386,23311,13,25.0,6.37212615609169,3,0,1,1,2525,22,4,15,635,317,2310,0,1,0,4,3,6,0,0,8,2051,0,0.0,6.25,1,0,0,0,251,4,0,1,57,30,954.0795
725,8474586,Jordan Eberle,R,SEA,72389,21,16,10,137,67,43,3,8,10816,61539,10,16.4581298828125,4.16580600751008,2,0,0,0,34,34,-28,37,1454,398,4093,0,1,0,7,4,1,0,0,247,3840,0,0.0,4.1625,0,0,0,0,6,0,0,1,81,14,1338.5964
726,8475768,Jaden Schwartz,C,SEA,40974,15,8,14,101,37,42,1,4,5261,35418,14,65.48787653446198,5.525446666777134,0,0,0,0,295,13,-13,23,837,254,950,1,0,0,3,1,0,0,1,101,849,0,50.0,0.0,0,0,0,0,0,1,1,1,20,12,666.2675999999999
727,8475772,Riley Sheahan,C,SEA,39643,10,2,0,57,56,14,0,0,79,32863,0,40.15482122450888,0.03251959327608347,0,0,0,2,6701,22,6,12,986,157,3037,1,0,0,3,4,1,0,0,0,2724,0,37.333749999999995,0.0,0,0,0,0,313,2,2,1,72,14,1338.5964
728,8475820,Joonas Donskoi,R,SEA,57795,16,2,8,76,63,32,0,3,5020,45171,8,78.155517578125,0.783282470703125,0,0,0,1,7604,27,-11,18,1285,195,3531,1,0,0,6,4,1,0,0,32,3162,0,75.0,0.0,0,0,0,0,337,2,-1,1,76,11,1338.5964
729,8476437,Victor Rask,C,SEA,23137,9,6,2,37,34,12,0,0,745,22339,2,68.16688678630395,8.917835712432861,0,0,0,0,53,3,6,15,476,136,3592,1,1,0,6,4,2,0,0,168,3424,0,62.5,8.325,0,0,0,0,0,1,0,2,76,19,1338.5964
730,8476457,Adam Larsson,D,SEA,91163,13,6,49,91,69,158,0,1,415,80799,49,0,13.020360184534365,3,1,0,0,9949,118,-21,19,1786,445,5695,0,1,6,4,4,16,0,0,21,5332,6,0,12.5,1,0,0,0,342,6,2,1,114,46,1338.5964
731,8476467,Jamie Oleksiak,D,SEA,67914,14,1,50,77,59,154,0,0,305,62400,50,0,3.725290298461914e-07,0,0,0,1,5209,65,4,15,1399,366,4828,1,0,7,4,4,13,0,0,5,4468,7,0,0.0,0,0,0,0,355,6,0,1,102,27,1338.5964
732,8476826,Yanni Gourde,C,SEA,68015,23,17,41,106,61,67,3,7,7126,55481,41,41.480667211971905,18.60797187720833,1,0,1,4,5408,25,-11,40,1395,428,4344,1,1,5,8,4,5,0,0,268,3732,5,38.325625,16.65,0,0,0,0,344,0,0,2,82,23,1338.5964
733,8476884,Derrick Pouliot,D,SEA,6389,2,0,2,5,7,8,0,0,32,6338,2,0,0.0,0,0,0,0,19,11,4,2,135,40,3681,1,0,0,4,4,3,0,0,32,3637,0,0,0.0,0,0,0,0,12,5,3,1,79,22,1338.5964
734,8477369,Carson Soucy,D,SEA,53428,10,9,29,79,51,100,0,2,1522,47328,29,0,0.4099491911219957,1,0,1,2,4578,55,8,19,1201,368,4621,2,0,0,7,4,14,0,0,122,4004,0,0,0.0,0,0,0,1,495,2,-3,2,108,25,1338.5964
735,8477505,Alex Wennberg,C,SEA,72753,23,9,22,81,67,44,1,5,8223,61406,22,41.016038733006496,64.58212737033391,1,0,0,1,3124,37,-21,32,1530,294,4019,2,2,0,3,4,4,0,0,185,3703,0,39.269999999999996,62.5,0,0,0,1,131,3,-1,4,83,28,1338.5964
736,8477938,Haydn Fleury,D,SEA,33419,2,2,8,49,34,57,0,0,388,31126,8,0,0.0001270294189453125,1,0,0,0,1905,57,-1,4,730,191,522,0,0,2,1,1,0,0,0,0,450,2,0,0.0,0,0,0,0,72,0,-1,0,12,-1,666.2675999999999
737,8477955,Jared McCann,L,SEA,58953,15,25,17,162,61,58,8,13,9341,49052,17,66.98884760500749,37.69633078305213,1,0,1,1,560,22,-24,40,1293,514,3582,1,2,5,5,4,3,0,0,247,3184,5,50.0,37.5,0,0,1,1,151,1,-1,3,81,33,1338.5964
738,8477987,Ryan Donato,C,SEA,49035,11,14,36,137,61,56,1,1,6644,42391,36,69.34347152709961,16.846339141713905,2,0,0,0,0,14,-10,25,1065,345,3340,2,1,2,12,4,3,0,0,241,3099,2,62.5,16.65,1,0,0,0,0,1,3,3,72,46,1338.5964
739,8478407,Vince Dunn,D,SEA,78040,22,7,53,105,64,64,2,8,8180,69225,53,0,0.0017643612135078257,0,0,0,0,635,69,-18,29,1559,364,5654,2,0,5,11,4,2,0,0,293,5138,5,0,0.0,0,0,0,0,223,4,2,2,111,29,1338.5964
740,8478466,Daniel Sprong,R,SEA,41114,6,11,8,125,53,40,1,1,3228,37877,8,0.0,3.125812777503427,0,0,0,0,9,12,6,17,825,289,3596,0,1,0,16,4,4,0,0,181,3415,0,0,1.25,0,0,0,0,0,0,-2,1,68,22,1338.5964
741,8478840,Will Borgen,D,SEA,20457,3,1,21,31,23,66,0,0,71,19594,21,0,0.01220703125,0,0,0,0,792,20,0,4,491,135,3773,1,0,2,5,4,20,0,0,32,3578,2,0,0.0,0,0,0,0,163,2,5,1,89,41,1338.5964
742,8479986,Kole Lind,R,SEA,8308,4,1,8,14,13,11,0,0,17,8270,8,28.125,12.5,0,0,0,0,21,3,0,5,187,50,2966,0,1,4,6,4,4,0,0,16,2950,4,0,12.5,0,0,0,0,0,2,2,1,64,22,1338.5964
743,8479987,Morgan Geekie,C,SEA,46906,14,6,18,81,62,42,0,4,5483,41384,18,55.65294759532592,25.195336357394716,0,0,0,0,39,16,-13,20,1054,213,3314,1,0,0,1,4,4,0,0,179,3135,0,52.223124999999996,0.0,0,0,0,0,0,1,0,1,69,10,1338.5964
744,8480901,Karson Kuhlman,C,SEA,20177,3,2,2,41,31,60,0,0,32,19234,2,0.0,25.00004768371582,0,0,0,0,911,15,0,5,469,140,3647,2,1,0,9,4,4,0,0,0,3339,0,0,25.0,0,0,0,0,308,3,1,3,79,32,1338.5964
